text,label
"Las tallas son pequeñas a lo normal y al pedir la devolución y haber comprado una talla mas, me dicen que tengo que pagar los gastos de envio de la devolución cuando ya pague los de envio del primero, porque las tallas no son normales sino mas pequeñas, patetico",negative
"Igual que otros cables hdmi pero por más dinero. No merece la pena,no lo compraría. Me siento engañado y no volvería a comprarlo",negative
"De muy mala calidad, muy lento, y la batería se consumía en unas pocas horas, lo devolví en primer dia que lo use",negative
No me gusto nada. Se ve muy endeble,negative
Es comodo de usar pero no te los deja blancos,negative
Vino con perno suelto Se atasca mucho se despegan las gomas se doblan la mitad de las grapas y no termina de clavar más de la mitad,negative
"Se calienta mucho y emite un pitido agudo. Recién sacado de la funda y los circuitos huelen raro, como si estuvieran quemados, además la consola no saca video con esta fuente y con la anterior sí, el cable rca esta en perfecto estado y el euroconector es nuevo... Parece que no da 12v y por eso no saca video, la he devuelto.",negative
"Comprar un producto y que en un mes deje de funcionar. un adaptador que no se ha caido ni se ha movido de una mesa deja de funcionar en un mes y lo peor de todo es que el vendedor no quiere cambiarmelo por uno que funcione. En amazon hay muchos vendedores, a este no le volvere a comprar.",negative
No funciona en el agua. En cuanto entra en contacto con agua se para de reproducir. La segunda vez que se mojo ya ni al secarse se enciende. No lo recomiendo.,negative
"Hasta ahora no me sirve,porque solo líquidos,y yo necesito para harina.",negative
Sonaba muy bajo y presentaba alguna pieza suelta pir dentro. Lo he devuelto y me estan dando largas para devolverme el dinero.,negative
Muy poca calidad en comparación con las que compraba originalmente,negative
El articulo quemo el motor de la escoba Dyson DC45 una vez se instalo la batería por primera vez (batería fue el producto que se compro). En la foto adjunta puede verse en el plástico la zona donde se produjo la quemadura debido al uso de la batería.,negative
"Lo tuve que llevar a reparar porque se lo di a la niña mucho despues de comprarlo, y la bombilla nunca funciono.... A mi hija de 5 años pensaba que le encantaría y no le ha hecho ni caso, los dibujos no se ven tampoco bien para calcar...un fraude",negative
"la tapa superior se abre con un sistema de muelle muy endeble, lo compramos en 2018 y ya se ha partido el muelle, ha durado 1 año y 7 meses, no encuentro repuesto. sin tapa el cubo pierde su sentido.",negative
Me han llegado 36 en lugar de 100 y de coser en lugar de pegar con la plancha.,negative
"No conectan bien , los botones complicados , una compra malísima . No los devuelvo por pereza , al ser tan baratos yo creo que ellos saben que la gente no los devuelve por pereza 😂😂😂",negative
"No me funciona, lo use poco menos de un mes y dejo de emitir luz.",negative
Me llego el pedido y solo puedo decir que es una estafa no viene tal y como se especifica y no viene completo solo me vienen 2 figuras y muy baja calidad. Tanto los vehículos como las figuras que pone que se incluyen es mentira. Tanto el producto como el vendedor son una estafa. Muy poca vergüenza.,negative
El ordenador es muy malo.,negative
"La calidad no es muy buena, el chupete no se le puede poner",negative
No venir en mi casa.,negative
"Lo compré fundamentalmente por el precio, bajo para la capacidad que tiene, pero una de las dos vino dañada ya que no podía copiar nada en ella y la otra ni siquiera la detectaba el ordenador, así que las tuve que devolver.",negative
No e recibido el paquete espero la respuesta del vendedor,negative
Malísimo!! No carga....tengo que hacer la devolución pq el cable no funciona correctamente. Lo pones a cargar y al momento deja de cargar.,negative
Este producto sigue sin aparecer. Espero que llegue aunque sea tarde. Gracias. Tampoco he recibido el reembolso que me prometieron .,negative
Funcionó el primer día y nunca mas,negative
"Recibí el producto con el envase abierto, faltando piezas y, para colmo no funcionaba. Al hacer la devolución, encima tuve que pagar el envío pues el vendedor no se hacía cargo. En definitiva, no estoy nada contenta.",negative
"No sirve para nada, se despega enseguida y la oreja vuelve a su estado. Además no me llego el pegamento de la foto o de la descripción, sino otra marca. Una decepción",negative
"La aplicacion no sirve para mucho, deja que desear, las hay mucho mejores y gratis tambien. No la recomiendo para nada",negative
"Fecha prevista de entrega: 16 de enero Fecha actual: 30 de enero Situación actual: producto cobrado y no recibido. Solución aportada por Amazon, que contacte yo misma con su proveedor y que espere porque los tiempos de entrega son muy largos para ver que pasa. Cuando esa gestión debería ser interna de Amazon y proporcionar al cliente una solución. Me pregunto que valor aporta Amazon en esta operación. Mal servicio prestado, cuando antes no había sido así",negative
"LLEVO 43 DÍAS ESPERANDO UNA DEVOLUCIÓN DE AMAZON DE MAS DE**** 5000€ *** LLEGA TARDE EL PRODUCTO, EL CUAL TUVE QUE ALQUILAR UNO SIMILAR A UNA EMPRESA PARA SALIR DEL PASO. EL MISMO DÍA QUE LLEGÓ, SOLICITE LA DEVOLUCIÓN, SALIO DE MI CASA AL DÍA SIGUIENTE, DESPUÉS DE INNUMERABLES MAIL Y LLAMADAS RECLAMANDO MI DINERO, AMAZON DANDO LARGAS Y DE MUY BUENAS MANERAS DICIÉNDOME QUE LO TIENEN EN SUS INSTALACIONES, ASUMIENDO SU ERROR…PERO A DÍA DE HOY 16/05/2019 AUN NO ME DEVOLVIERON MI DINERO. Y ESO QUE SOY CLIENTE PRIME DESDE EL 2011",negative
"Malisimo no queda bien con el reloj, el marco negro hace que la pantalla se vea mas pequeña y parece que se vea meno, la verdad si no tubiera el marco negro hubiera estado mucho mejor!!al final puse solo una de las dos que llegaron y la ptra la regale por no usarla",negative
"Suena muy poco, esto no asusta a nadie",negative
"El problema es que pedí 2 en diferentes pedidos el mismo día. Una me llego sin la batería y la otra completa , pero no cargaba ni con otro cargador. Servicio postventa me abona parte del valor de una de ellas , si llega a ser de las 2 vale pero de una solo. Cuando lo que corresponde es sustituir el artículo. Decepcionado pues solo funciona con batería y no admite pilas ni venden baterías de repuesto.",negative
"El pedido no llego, sigo esperando el reembolso hace 2 meses.",negative
"Es muy mono. Pero lo pedí en plata, y me ha llegado en azul. No volveré a comprar nada de china la verdad.",negative
"No puedo opinar, se han equivocado y me han mandado otro artículo.",negative
"EL TEJIDO ESTÁ MUY BIEN, PERO LA FUNDA ES MUY ANCHA Y QUEDA FATAL, CUANDO ESTÁ PUESTA QUEDA GRANDE POR TODOS LOS LADOS",negative
El repartidor me dejó el cuadernillo metido a presión en el buzón doblado de mala manera y con la caja rota así que para sacarlo tuve que destrozar me las manos. No es una critica al cuadernillo pero quiero que quede constancia,negative
"El aparato no funciona. permite cargarle música pero en el momento que se conceta el auricular, deja de funcionar. Parece que hace un mal contacto entre el conector del auricular y el resto del aparato. No lo devolvemos por no haber conservado la caja original. Una pena ... Compramos otro igual que sí nos dio buen resultado.",negative
"Un fraude, ni magnetica ni pega ni nada, no compreis esto, una tira de velcro de una cara de menos de un centimetro de ancho, con una tela de rejilla.",negative
"Una mierda pinchada en un palo, no ocupa ni la mitad de la pantalla para el redmi note 6 pro, no vale",negative
Tras un año de uso ya no funcionan,negative
"El vendedor, después de 20 días, me dice que no tiene el producto en stock. De pena. No me parece serio",negative
"No se adapta al grifo, pierde agua y termina soltandose mojando todo lo que pilla. Curiosamente mi grifo es igual que el de la publicidad...",negative
"Una vez congelado no se ajusta a la estructura facial, por lo que es bastante inútil.",negative
Comprado el 10 de julio y muerto el 8 de octubre... iba bien aunque subia el volumen y lo bajaba a su antojo... y hoy al ir a encenderlo..... ya no quiso arrancar...RIP,negative
"Le puse cinco estrellas, pero en menos de dos meses se ha roto la bolsa del gel refrigerante, se ha derramado dentro del estuche y lo ha puesto todo perdido de azul. Es impresentable que pase esto tan pronto, así que he rebajado mi valoración a una estrella. Es lamentable.",negative
"Es la segunda vez que compro este lubricante porque me gustó mucho la primera vez, pero lo han cambiado y ahora el lubricante es mucho mas espeso y pegajoso. No volveré a comprarlo.",negative
El altavoz para hablar se le rompió a las 2 semanas. Venía en una bolsa de plástico malo ni si quiera en una caja. No lo recomiendo para regalo porque parece malo.,negative
"Compre esta antena para un sobremesa que no tiene antena wifi, y en los drivers que trae no viene para xp, aunque en la descripción del producto indica que si es valido, te remite a una web para descargarlos, pero sin internet como accedes a la web???, MALA DESCRIPCCION DEL PRODUCTO,NO RECOMENDABLE",negative
Bastante malo pues no consigo sincronizar lo con todos los terminales provocando que me ala tenido que comprar otros q si lo haga,negative
"En la aplicación me pone que esta entregado por asm,pero a casa no me a llegado nada",negative
"Ni siquiera llegue a recibir el paquete mes y medio después. Así q directamente m devolvieron el dinero. Una pena, creo q no volveré a comprar más por aquí.",negative
"Papel de baja calidad, no encajan bien los dibujos, letras cortadas y mal impresas, aún intentando por todos los medios ponerlo bien no encajaba bien.",negative
"Al principio bien, pero a los dias he notado que la piel la tengo mas reseca que nunca, se me ve hasta la piel blanca y sin brillo",negative
"Me llegó otro producto de otro tamaño y otro color... un poco desastre, ya lo devolví y todo en orden.",negative
"Ha sido una equivocacion y no lo puedo devolver, le he dado a pedir sin darme cuenta. Necesito ayuda por que no lo quiero",negative
Se me ha rajado en la primera semana de uso.,negative
se sale por todos los lados....no lo recomiendo para nada los he tenido que tirar a la basura dinero tirado,negative
"El raton va muy bien, es comodo, responde bien y la duracion de la bateria esta bastante bien. El problema (y por lo que me he informado es habitual en este modelo) es el doble clic en la rueda del raton. Lo he comenzado a notar de manera esporadica y tiene pinta que la cosa ira a peor.",negative
"No es tan potente como otras. Efectividad muy baja, sin limpieza en las zonas mas necesarias no lo recomendaria a nadie",negative
Estar pendientes del pedido ya que el envío es totalmente irresponsable. Yo recomiendo comprar a otro vendedor por la experiencia.,negative
Segunda falsificación consecutiva que se me envía,negative
"Hace que no te funcione el wifi, el resto todo bien",negative
"No lo recomiendo para nada es un trasto pesado, enorme y no carga el móvil lo usé dos veces en las que fallaba el cable constantemente y luego dejó de cargar. Sin duda es la peor compra que he hecho por amazon .Le doy una estrella porque no se le puede dar menos!!",negative
me ha llegado así sin envolver todo com golpes y feo. El espejo marea. un timo,negative
No me ha llegado todavia,negative
"Lo he recibido y el cabezal que sujeta la ducha no gira, es fijo",negative
"Cuento flojo con verdades de un solo sentido y lleno de súper villanos que, además de malos, son tontos a merced de un listillo.",negative
"Fatal vendedor malísima comunicación encima a perdido el pakete , haora dice que no tiene en stock , no recomiendo esta tienda para nada .VENDEDOR ESTAFADOR",negative
No llego producto despues de varias reclamaciones,negative
Está bien. Pero son unas ceras muy duras.,negative
"No me ha gustado nada el producto,un verdadero tímido.",negative
"Diseño original y tamaño pequeño que es lo que quería, duración muy muy poca,al principio las 2 primeras semanas hasta 4 horas,después 2h justita y ahora no carga la luz. Muy mala compra no la recomiendo para quien quiera que le vean bien en la carretera y durante toda la salida",negative
"Me han enviado algo completamente diferente. El mío, a diferencia del de la foto y los más, sólo mide 1 cm de largo y está fracturado. Además, vino sin protección alguna dentro del paquete.",negative
"En menos de 2 semanas de uso una de las mangas se ha roto y no ha sido po un enganchon, sno por la costura de la manda, baja calidad del producto.",negative
Queda grande no es una S pero se puede arreglar gracias . . . . . ! ! ! !,negative
"En 5 días de uso se ha roto el pulsador de puesta en marcha y la correa, le he dado un uso bastante intenso pero no por ello deberían romperse estas piezas.",negative
"No cortan casi nada, a la niña no le gustan porque no es agradable recortar con ellas.",negative
Pues para una piscina 3 x 2 metros con 80cm en una mañana podrá subir un par de grados no merece la pena,negative
"PUES LO DICHO, LO COMPRE PARA MI TABLET DE 7, Y LE SOBRA FUNDA POR LOS 4 LADOS, QUIZAS PARA MAS PULGADAS SI VALGA...",negative
"Las cuchillas son bastante malas, no se si es que son copia de las originales pero no duran nada. Amazon debería de controlar la calidad de los productos que vende.",negative
"La impresión esta mal hecha, el libro tiene que leerse al reves. Pero mi hijo no me dejó cambiarlo...no se despega de el.",negative
Es muy pequeño. Sólo sirve para llenar botellas.,negative
"Muy bonita y resistente, pero la parte de dentro al doblarla se ensucia con facilidad. No aguanta muy bien el movil en horizontal",negative
"son muy bonitas pero un poco pequenas,ademas al primer lavado parece que esten casi rotas ,son muy finas y no es muy buena calidad.",negative
"Aunque cumplen su funciòn, caen las piezas y en el anuncio se ven armas que despues no te envian.",negative
"El interior se va descosiendo. Es bonita por fuera, pero por dentro la parte térmica se va descosiendo y desmontando, así que no ha durado más de un año.",negative
"El paquete ha llegado con bastante liquido por la caja, el cual ha ensuciado las pastillas de freno. Al parecer, la botella al ir tumbada pierde, y en este caso probablemente ha contaminado las pastillas de freno.",negative
"Se doblan, muy blando.",negative
Es de usar y tirar funciona muy bien pero es muy endeble al mínimo golpecito deja de funcionar se reinicia y a mi me duro 6 meses..,negative
"Nada más llegar he solicitado la devolución porque no es igual al de la foto. El unicornio que rota con la música es muy diferente del de la foto, bastante feo.",negative
"Despues de actualizarlo funciona bien, pero pixela de vez en cuando. Podrías servir para alguna aplicación sencilla, imagenes fijas, etc, a un precio increible, pero para ver una película esperas que no tenga fallos. La configuración no es sencilla, por lo del doble modo iOS/Miracast (hay que leer las instrucciones :-) )",negative
